Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET BOTAFOGO;ALVORADA EIRELLI;RJ;RIO DE JANEIRO;BOTAFOGO;RUA PRAIA DE BOTAFOGO;340;22250-040;-22,94587309;-43,1827582;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET BOTAFOGO;ALVORADA EIRELLI;RJ;RIO DE JANEIRO;BOTAFOGO;RUA PRAIA DE BOTAFOGO;340;22250-040;-22,94587309;-43,1827582;;Não Realizado;;;;;;;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET BOTAFOGO;ALVORADA EIRELLI;RJ;RIO DE JANEIRO;BOTAFOGO;RUA PRAIA DE BOTAFOGO;340;22250-040;-22,94587309;-43,1827582;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET BOTAFOGO;ALVORADA EIRELLI;RJ;RIO DE JANEIRO;BOTAFOGO;RUA PRAIA DE BOTAFOGO;340;22250-040;-22,94587309;-43,1827582;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
KIAN;1506734;PESQUISA KIAN;PREZUNIC;PREZUNIC BOTAFOGO -GENERAL POLIDORO;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA RUA GENERAL POLIDORO;;22280-003;-22,956896;-43,18911822;;Realizado;;;;;;;;;Realizado;;Realizado;;;3;3;100,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC BOTAFOGO -GENERAL POLIDORO;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA RUA GENERAL POLIDORO;;22280-003;-22,956896;-43,18911822;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;PREZUNIC;PREZUNIC BOTAFOGO -GENERAL POLIDORO;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA RUA GENERAL POLIDORO;;22280-003;-22,956896;-43,18911822;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC BOTAFOGO -GENERAL POLIDORO;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA RUA GENERAL POLIDORO;;22280-003;-22,956896;-43,18911822;;Não Realizado;;;;;;;;;Não Realizado;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC BOTAFOGO -GENERAL POLIDORO;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA RUA GENERAL POLIDORO;;22280-003;-22,956896;-43,18911822;;Realizado;;;;;;;;;Realizado;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC BOTAFOGO -GENERAL POLIDORO;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA RUA GENERAL POLIDORO;;22280-003;-22,956896;-43,18911822;;Realizado;;;;;;;;;Realizado;;Realizado;;;3;3;100,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC BOTAFOGO - VOLUNTÁRIOS DA PÁTRIA;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA R. VOLUNÁRIOS DA PÁTRIA;;22270-012;-22,95303739;-43,18950337;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;PREZUNIC;PREZUNIC BOTAFOGO - VOLUNTÁRIOS DA PÁTRIA;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA R. VOLUNÁRIOS DA PÁTRIA;;22270-012;-22,95303739;-43,18950337;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;PREZUNIC;PREZUNIC BOTAFOGO - VOLUNTÁRIOS DA PÁTRIA;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA R. VOLUNÁRIOS DA PÁTRIA;;22270-012;-22,95303739;-43,18950337;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC BOTAFOGO - VOLUNTÁRIOS DA PÁTRIA;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA R. VOLUNÁRIOS DA PÁTRIA;;22270-012;-22,95303739;-43,18950337;;Não Realizado;;;;;;;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC BOTAFOGO - VOLUNTÁRIOS DA PÁTRIA;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA R. VOLUNÁRIOS DA PÁTRIA;;22270-012;-22,95303739;-43,18950337;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC BOTAFOGO - VOLUNTÁRIOS DA PÁTRIA;CENCOSUD;RJ;RIO DE JANEIRO;BOTAFOGO;RUA R. VOLUNÁRIOS DA PÁTRIA;;22270-012;-22,95303739;-43,18950337;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;MUNDIAL;MUNDIAL BOTAFOGO;;RJ;Rio de Janeiro;BOTAFOGO;AVENIDA AV VOLUNTÁRIOS DA PÁTRIA;24;;-22,95076;-43,18245;;Realizado;;;;;Realizado;;;;;;Realizado;;;3;3;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;MUNDIAL;MUNDIAL BOTAFOGO;;RJ;Rio de Janeiro;BOTAFOGO;AVENIDA AV VOLUNTÁRIOS DA PÁTRIA;24;;-22,95076;-43,18245;;Realizado;;;;;Realizado;;;;;;Realizado;;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MUNDIAL;MUNDIAL BOTAFOGO;;RJ;Rio de Janeiro;BOTAFOGO;AVENIDA AV VOLUNTÁRIOS DA PÁTRIA;24;;-22,95076;-43,18245;;Não Realizado;;;;;Não Realizado;;;;;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;MUNDIAL;MUNDIAL BOTAFOGO;;RJ;Rio de Janeiro;BOTAFOGO;AVENIDA AV VOLUNTÁRIOS DA PÁTRIA;24;;-22,95076;-43,18245;;Realizado;;;;;Realizado;;;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;MUNDIAL;MUNDIAL BOTAFOGO;;RJ;Rio de Janeiro;BOTAFOGO;AVENIDA AV VOLUNTÁRIOS DA PÁTRIA;24;;-22,95076;-43,18245;;Realizado;;;;;Realizado;;;;;;Realizado;;;3;3;100,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC ILHA DO GOVERNADOR;CENCOSUD;RJ;RIO DE JANEIRO;ILHA DO;ESTRADA ESTRADA DO GALEÃO;;21931-524;-22,80547753;-43,19997628;;;;;;;;Não Realizado;;;;;Realizado;;;2;1;50,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;PREZUNIC;PREZUNIC ILHA DO GOVERNADOR;CENCOSUD;RJ;RIO DE JANEIRO;ILHA DO;ESTRADA ESTRADA DO GALEÃO;;21931-524;-22,80547753;-43,19997628;;;;;;;;Não Realizado;;;;;Realizado;;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC ILHA DO GOVERNADOR;CENCOSUD;RJ;RIO DE JANEIRO;ILHA DO;ESTRADA ESTRADA DO GALEÃO;;21931-524;-22,80547753;-43,19997628;;;;;;;;Realizado;;;;;Não Realizado;;;2;1;50,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC ILHA DO GOVERNADOR;CENCOSUD;RJ;RIO DE JANEIRO;ILHA DO;ESTRADA ESTRADA DO GALEÃO;;21931-524;-22,80547753;-43,19997628;;;;;;;;Não Realizado;;;;;Realizado;;;2;1;50,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC ILHA DO GOVERNADOR;CENCOSUD;RJ;RIO DE JANEIRO;ILHA DO;ESTRADA ESTRADA DO GALEÃO;;21931-524;-22,80547753;-43,19997628;;;;;;;;Não Realizado;;;;;Realizado;;;2;1;50,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;MUNDIAL;MUNDIAL TAUÁ;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;AVENIDA PARANUÃ;1436;21910254;-22,79584;-43,18332;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;MUNDIAL;MUNDIAL TAUÁ;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;AVENIDA PARANUÃ;1436;21910254;-22,79584;-43,18332;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MUNDIAL;MUNDIAL TAUÁ;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;AVENIDA PARANUÃ;1436;21910254;-22,79584;-43,18332;Não Realizado;;;;;Não Realizado;;;;;;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;MUNDIAL;MUNDIAL TAUÁ;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;AVENIDA PARANUÃ;1436;21910254;-22,79584;-43,18332;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;MUNDIAL;MUNDIAL TAUÁ;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;AVENIDA PARANUÃ;1436;21910254;-22,79584;-43,18332;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;MUNDIAL;MUNDIAL CACUIA;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;ESTRADA DO CACUIA;226;21921000;-22,81133;-43,18983;;;;Não Realizado;;Realizado;;;;;;;Realizado;;;3;2;66,67%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;MUNDIAL;MUNDIAL CACUIA;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;ESTRADA DO CACUIA;226;21921000;-22,81133;-43,18983;;;;Não Realizado;;Realizado;;;;;;;Realizado;;;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;MUNDIAL;MUNDIAL CACUIA;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;ESTRADA DO CACUIA;226;21921000;-22,81133;-43,18983;;;;Realizado;;Não Realizado;;;;;;;Não Realizado;;;3;1;33,33%
;1501758;CHECK OUT;MUNDIAL;MUNDIAL CACUIA;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;ESTRADA DO CACUIA;226;21921000;-22,81133;-43,18983;;;;Não Realizado;;Realizado;;;;;;;Realizado;;;3;2;66,67%
;1501757;CHECK IN;MUNDIAL;MUNDIAL CACUIA;;RJ;RIO DE JANEIRO;ILHA DO GOVERNADOR;ESTRADA DO CACUIA;226;21921000;-22,81133;-43,18983;;;;Não Realizado;;Realizado;;;;;;;Realizado;;;3;2;66,67%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;HORTIFRUTI;HORTIFRUTI - ILHA DO GOVERNADOR;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;JARDIM CARIOCA;ESTRADA EST. DO GALEÃO;2220;21931582;-22,80397723;-43,20333384;;;;Não Realizado;;;;;;;;;Realizado;;;2;1;50,00%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI - ILHA DO GOVERNADOR;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;JARDIM CARIOCA;ESTRADA EST. DO GALEÃO;2220;21931582;-22,80397723;-43,20333384;;;;Não Realizado;;;;;;;;;Realizado;;;2;1;50,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - ILHA DO GOVERNADOR;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;JARDIM CARIOCA;ESTRADA EST. DO GALEÃO;2220;21931582;-22,80397723;-43,20333384;;;;Não Realizado;;;;;;;;;Realizado;;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - ILHA DO GOVERNADOR;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;JARDIM CARIOCA;ESTRADA EST. DO GALEÃO;2220;21931582;-22,80397723;-43,20333384;;;;Realizado;;;;;;;;;Não Realizado;;;2;1;50,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - ILHA DO GOVERNADOR;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;JARDIM CARIOCA;ESTRADA EST. DO GALEÃO;2220;21931582;-22,80397723;-43,20333384;;;;Não Realizado;;;;;;;;;Realizado;;;2;1;50,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - ILHA DO GOVERNADOR;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;JARDIM CARIOCA;ESTRADA EST. DO GALEÃO;2220;21931582;-22,80397723;-43,20333384;;;;Não Realizado;;;;;;;;;Realizado;;;2;1;50,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - CACHAMBI;ATACADAO S.A;RJ;RIO DE JANEIRO;CACHAMBI;RUA R. SANTIAGO GUERRA;;20000-001;-22,88270277;-43,28095439;;Não Realizado;;;Realizado;;;;;;Realizado;;Realizado;;;4;3;75,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - PILARES;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;PILARES;AVENIDA AV. DOM HELDER CÂMARA;6350;20771-001;-22,88295508;-43,29031644;;;Realizado;;Realizado;;;;Realizado;;Realizado;;Realizado;;;5;5;100,00%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - PILARES;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;PILARES;AVENIDA AV. DOM HELDER CÂMARA;6350;20771-001;-22,88295508;-43,29031644;;Realizado;;;;;Realizado;;;;;;Realizado;;;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - PILARES;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;PILARES;AVENIDA AV. DOM HELDER CÂMARA;6350;20771-001;-22,88295508;-43,29031644;;Realizado;;;;;Realizado;;;;;;Realizado;;;3;3;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - PILARES;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;PILARES;AVENIDA AV. DOM HELDER CÂMARA;6350;20771-001;-22,88295508;-43,29031644;;Realizado;;;Realizado;;Realizado;;;;Realizado;;Realizado;;;5;5;100,00%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - BARRA DA TIJUCA;ATACADAO S.A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. AYRTON SENNA;2300;22775-003;-22,99053173;-43,36339497;;;;;;;;Realizado;;Não Realizado;Realizado;;Realizado;;;4;3;75,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - BARRA DA TIJUCA;ATACADAO S.A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. AYRTON SENNA;2300;22775-003;-22,99053173;-43,36339497;Realizado;;;Realizado;;Realizado;;;;Não Realizado;Realizado;;Realizado;;;6;5;83,33%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - BARRA DA TIJUCA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. AMÉRICAS;900;22793-081;-23,00187739;-43,32327978;Realizado;;;;;Realizado;;Realizado;;;Realizado;;Realizado;;;5;5;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - BARRA DA TIJUCA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. AMÉRICAS;900;22793-081;-23,00187739;-43,32327978;;;;Realizado;;;;Realizado;;Não Realizado;Realizado;;Realizado;;;5;4;80,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - BARRA DA TIJUCA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. AMÉRICAS;900;22793-081;-23,00187739;-43,32327978;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - BARRA DA TIJUCA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. AMÉRICAS;900;22793-081;-23,00187739;-43,32327978;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - BARRA DA TIJUCA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. AMÉRICAS;900;22793-081;-23,00187739;-43,32327978;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET NITERÓI - PIRATININGA;PADRÃO EIRELI;RJ;NITERÓI;PIRATININGA;AVENIDA AV. ALMIRANTE TAMANDARÉ;597;24350-380;-22,94631185;-43,05764527;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET NITERÓI - PIRATININGA;PADRÃO EIRELI;RJ;NITERÓI;PIRATININGA;AVENIDA AV. ALMIRANTE TAMANDARÉ;597;24350-380;-22,94631185;-43,05764527;;;Não Realizado;;;;;;Não Realizado;;;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET NITERÓI - PIRATININGA;PADRÃO EIRELI;RJ;NITERÓI;PIRATININGA;AVENIDA AV. ALMIRANTE TAMANDARÉ;597;24350-380;-22,94631185;-43,05764527;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET NITERÓI - PIRATININGA;PADRÃO EIRELI;RJ;NITERÓI;PIRATININGA;AVENIDA AV. ALMIRANTE TAMANDARÉ;597;24350-380;-22,94631185;-43,05764527;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET NITERÓI - ITAIPÚ;PADRÃO EIRELI;RJ;NITERÓI;FAZENDINHA/ ITAIPU;AVENIDA AV. EWERTON DA COSTA XAVIER;115;24340-105;-22,94287146;-43,02989413;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET NITERÓI - ITAIPÚ;PADRÃO EIRELI;RJ;NITERÓI;FAZENDINHA/ ITAIPU;AVENIDA AV. EWERTON DA COSTA XAVIER;115;24340-105;-22,94287146;-43,02989413;;;;;Não Realizado;;;;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET NITERÓI - ITAIPÚ;PADRÃO EIRELI;RJ;NITERÓI;FAZENDINHA/ ITAIPU;AVENIDA AV. EWERTON DA COSTA XAVIER;115;24340-105;-22,94287146;-43,02989413;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET NITERÓI - ITAIPÚ;PADRÃO EIRELI;RJ;NITERÓI;FAZENDINHA/ ITAIPU;AVENIDA AV. EWERTON DA COSTA XAVIER;115;24340-105;-22,94287146;-43,02989413;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET NITERÓI - ENGENHO DO MATO;PADRÃO EIRELI;RJ;NITERÓI;ENGENHO DO MATO;AVENIDA AV. IRENE LOPES SODRÉ;5329;24346-040;-22,93426394;-43,00898236;;;;;;;;;;;;;Realizado;;;1;1;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET NITERÓI - ENGENHO DO MATO;PADRÃO EIRELI;RJ;NITERÓI;ENGENHO DO MATO;AVENIDA AV. IRENE LOPES SODRÉ;5329;24346-040;-22,93426394;-43,00898236;;Não Realizado;;;;;;;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET NITERÓI - ENGENHO DO MATO;PADRÃO EIRELI;RJ;NITERÓI;ENGENHO DO MATO;AVENIDA AV. IRENE LOPES SODRÉ;5329;24346-040;-22,93426394;-43,00898236;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET NITERÓI - ENGENHO DO MATO;PADRÃO EIRELI;RJ;NITERÓI;ENGENHO DO MATO;AVENIDA AV. IRENE LOPES SODRÉ;5329;24346-040;-22,93426394;-43,00898236;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI - PIRATININGA;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RJ;Piratininga;ESTRADA Estr. Francisco da Cruz Nunes;5770;24350310;-22,93646788;-43,06299798;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - PIRATININGA;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RJ;Piratininga;ESTRADA Estr. Francisco da Cruz Nunes;5770;24350310;-22,93646788;-43,06299798;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;HORTIFRUTI;HORTIFRUTI - PIRATININGA;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RJ;Piratininga;ESTRADA Estr. Francisco da Cruz Nunes;5770;24350310;-22,93646788;-43,06299798;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - PIRATININGA;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RJ;Piratininga;ESTRADA Estr. Francisco da Cruz Nunes;5770;24350310;-22,93646788;-43,06299798;;;Não Realizado;;;;;;Não Realizado;;;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - PIRATININGA;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RJ;Piratininga;ESTRADA Estr. Francisco da Cruz Nunes;5770;24350310;-22,93646788;-43,06299798;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - PIRATININGA;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RJ;Piratininga;ESTRADA Estr. Francisco da Cruz Nunes;5770;24350310;-22,93646788;-43,06299798;;;Realizado;;;;;;Realizado;;;;Realizado;;;3;3;100,00%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI - ITAIPÚ;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RIO DE JANEIRO;ITAIPU;ESTRADA Estr. Francisco da Cruz Nunes;8758;24320330;-22,94378664;-43,03717068;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - ITAIPÚ;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RIO DE JANEIRO;ITAIPU;ESTRADA Estr. Francisco da Cruz Nunes;8758;24320330;-22,94378664;-43,03717068;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;HORTIFRUTI;HORTIFRUTI - ITAIPÚ;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RIO DE JANEIRO;ITAIPU;ESTRADA Estr. Francisco da Cruz Nunes;8758;24320330;-22,94378664;-43,03717068;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - ITAIPÚ;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RIO DE JANEIRO;ITAIPU;ESTRADA Estr. Francisco da Cruz Nunes;8758;24320330;-22,94378664;-43,03717068;;;;;Não Realizado;;;;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - ITAIPÚ;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RIO DE JANEIRO;ITAIPU;ESTRADA Estr. Francisco da Cruz Nunes;8758;24320330;-22,94378664;-43,03717068;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - ITAIPÚ;MERCADO HORTIFRUTI RJ LTDA;RJ;NITERÓI - RIO DE JANEIRO;ITAIPU;ESTRADA Estr. Francisco da Cruz Nunes;8758;24320330;-22,94378664;-43,03717068;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;PREMIUM;PREMIUM - COMENDADOR SOARES;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA R. Leonel Gouvêia;257;26277-350;-22,74699683;-43,4892458;;;;;;Realizado;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREMIUM;PREMIUM - COMENDADOR SOARES;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA R. Leonel Gouvêia;257;26277-350;-22,74699683;-43,4892458;Não Realizado;;;;;Não Realizado;;;;;;;Não Realizado;;;3;0;0,00%
